state_territory,state_code,alpha2_country_code
Elblag,8,PL
Gdansk,9,PL
Gorzow,10,PL
Jelenia Gora,11,PL
Kalisz,12,PL
Katowice,13,PL
Kielce,14,PL
Konin,15,PL
Koszalin,16,PL
Krakow,17,PL
Krosno,18,PL
Legnica,19,PL
Leszno,20,PL
Lodz,21,PL
Lomza,22,PL
Lublin,23,PL
Nowy Sacz,24,PL
Olsztyn,25,PL
Opole,26,PL
Ostroleka,27,PL
Pila,28,PL
Piotrkow,29,PL
Plock,30,PL
Poznan,31,PL
Przemysl,32,PL
Radom,33,PL
Rzeszow,34,PL
Siedlce,35,PL
Sieradz,36,PL
Skierniewice,37,PL
Slupsk,38,PL
Suwalki,39,PL
Szczecin,40,PL
Tarnobrzeg,41,PL
Tarnow,42,PL
Torun,43,PL
Walbrzych,44,PL
Warszawa,45,PL
Wloclawek,46,PL
Wroclaw,47,PL
Zamosc,48,PL
Zielona Gora,49,PL
Minho-Lima,10,PT
Cávado,11,PT
Ave,12,PT
Grande Porto,13,PT
Tâmega,14,PT
Entre Douro e Vouga,15,PT
Douro,16,PT
Alto Trás-os-Montes,17,PT
Baixo Vouga,20,PT
Baixo Mondego,21,PT
Pinhal Litoral,22,PT
Pinhal Interior N.,23,PT
Pinhal Interior Sul,24,PT
Dão-Lafoes,25,PT
Serra da Estrela,26,PT
Beira Interior Norte,27,PT
Beira Interior Sul,28,PT
Cova da Beira,29,PT
Oeste,30,PT
Grande Lisboa,31,PT
Península de Setúbal,32,PT
Médio Tejo,33,PT
Lezíria do Tejo,34,PT
Alentejo Litoral,40,PT
Alto Alentejo,41,PT
Alentejo Central,42,PT
Baixo Alentejo,43,PT
Algarve,50,PT
Reg. Aut. dos Açores,60,PT
Reg. Aut. da Madeira,70,PT
Alba,1,RO
Arad,2,RO
Arges,3,RO
Bacau,4,RO
Bihor,5,RO
Bistrita-Nasaud,6,RO
Botosani,7,RO
Braila,8,RO
Brasov,9,RO
Bucuresti,10,RO
Buzau,11,RO
Calarasi,12,RO
Caras-Severin,13,RO
Cluj,14,RO
Constanta,15,RO
Covasna,16,RO
Dimbovita,17,RO
Dolj,18,RO
Galati,19,RO
Gorj,20,RO
Giurgiu,21,RO
Harghita,22,RO
Hunedoara,23,RO
Ialomita,24,RO
Iasi,25,RO
Maramures,26,RO
Mehedinti,27,RO
Mures,28,RO
Neamt,29,RO
Olt,30,RO
Prahova,31,RO
Salaj,32,RO
Satu Mare,33,RO
Sibiu,34,RO
Suceava,35,RO
Teleorman,36,RO
Timis,37,RO
Tulcea,38,RO
Vaslui,39,RO
Vilcea,40,RO
Vrancea,41,RO
Adigeja Republic,1,RU
Highlands-Altay Rep.,2,RU
Republ.of Bashkortos,3,RU
Buryat Republic,4,RU
Dagestan Republic,5,RU
Ingushetija Republic,6,RU
Kabardino-Balkar.Rep,7,RU
Kalmyk Republic,8,RU
Karach.-Cherkessk Re,9,RU
Karelian Republic,10,RU
Komi Republic,11,RU
Marijskaya Republic,12,RU
Mordovian Republic,13,RU
Yakutiya-Saha Rrepub,14,RU
North-Osetiya Republ,15,RU
Tatarstan Republic,16,RU
Tuva Republic,17,RU
The Udmurt Republic,18,RU
Chakassky Republic,19,RU
Chechenskaya Republ.,20,RU
Chuvash Republic,21,RU
Altay Territory,22,RU
Krasnodar Territory,23,RU
Krasnoyarsk Territor,24,RU
Primorye Territory,25,RU
Stavropol Territory,26,RU
Khabarovsk Territory,27,RU
The Amur Area,28,RU
The Arkhangelsk Area,29,RU
The Astrakhan Area,30,RU
The Belgorod Area,31,RU
The Bryansk Area,32,RU
The Vladimir Area,33,RU
The Volgograd Area,34,RU
The Vologda Area,35,RU
The Voronezh Area,36,RU
The Ivanovo Area,37,RU
The Irkutsk Area,38,RU
The Kaliningrad Area,39,RU
The Kaluga Area,40,RU
The Kamchatka Area,41,RU
The Kemerovo Area,42,RU
The Kirov Area,43,RU
The Kostroma Area,44,RU
The Kurgan Area,45,RU
The Kursk Area,46,RU
The Leningrad Area,47,RU
The Lipetsk Area,48,RU
The Magadan Area,49,RU
The Moscow Area,50,RU
The Murmansk Area,51,RU
The Nizhniy Novgorod,52,RU
The Novgorod Area,53,RU
The Novosibirsk Area,54,RU
The Omsk Area,55,RU
The Orenburg Area,56,RU
The Oryol Area,57,RU
The Penza Area,58,RU
The Perm Area,59,RU
The Pskov Area,60,RU
The Rostov Area,61,RU
The Ryazan Area,62,RU
The Samara Area,63,RU
The Saratov Area,64,RU
The Sakhalin Area,65,RU
The Sverdlovsk Area,66,RU
The Smolensk Area,67,RU
The Tambov Area,68,RU
The Tver Area,69,RU
The Tomsk Area,70,RU
The Tula Area,71,RU
The Tyumen Area,72,RU
The Ulyanovsk Area,73,RU
The Chelyabinsk Area,74,RU
The Chita Area,75,RU
The Yaroslavl Area,76,RU
c.Moscow,77,RU
c.St-Peterburg,78,RU
The Jewish Auton.are,79,RU
Aginsk Buryat Aut.di,80,RU
Komy Permjats.Aut.di,81,RU
Korjacs Auton.distri,82,RU
Nenekchky Auton.dist,83,RU
The Taymir Auton.dis,84,RU
Ust-Ordinsky Buryat,85,RU
Chanti-Mansyjsky Aut,86,RU
Chukotka Auton. dist,87,RU
Evensky Auton.distri,88,RU
Jamalo-Nenekchky Aut,89,RU
Blekinge Län,1,SE
Dalarnas Län,2,SE
Gotlands Län,3,SE
Gävleborgs Län,4,SE
Hallands Län,5,SE
Jämtlands Län,6,SE
Jönköpings Län,7,SE
Kalmar Län,8,SE
Kronobergs Län,9,SE
Norrbottens Län,10,SE
Skåne Län,11,SE
Stockholms Län,12,SE
Södermanlands Län,13,SE
Uppsala Län,14,SE
Värmlands Län,15,SE
Västerbottens Län,16,SE
Västernorrlands Län,17,SE
Västmanlands Län,18,SE
Västra Götalands Län,19,SE
Örebro Län,20,SE
Östergötlands Län,21,SE
Singapore,SG,SG
Ajdovscina,1,SI
Brezice,2,SI
Celje,3,SI
Cerknica,4,SI
Crnomelj,5,SI
Dravograd,6,SI
Gornja Radgona,7,SI
Grosuplje,8,SI
Hrastnik Lasko,9,SI
Idrija,10,SI
Ilirska Bistrica,11,SI
Izola,12,SI
Jesenice,13,SI
Kamnik,14,SI
Kocevje,15,SI
Koper,16,SI
Kranj,17,SI
Krsko,18,SI
Lenart,19,SI
Lendava,20,SI
Litija,21,SI
Ljubljana-Bezigrad,22,SI
Ljubljana-Center,23,SI
Ljubljana-Moste-Polj,24,SI
Ljubljana-Siska,25,SI
Ljubljana-Vic-Rudnik,26,SI
Ljutomer,27,SI
Logatec,28,SI
Maribor,29,SI
Metlika,30,SI
Mozirje,31,SI
Murska Sobota,32,SI
Nova Gorica,33,SI
Novo Mesto,34,SI
Ormoz,35,SI
Pesnica,36,SI
Piran,37,SI
Postojna,38,SI
Ptuj,39,SI
Radlje Ob Dravi,40,SI
Radovljica,41,SI
Ravne Na Koroskem,42,SI
Ribnica,43,SI
Ruse,44,SI
Sentjur Pri Celju,45,SI
Sevnica,46,SI
Sezana,47,SI
Skofja Loka,48,SI
Slovenj Gradec,49,SI
Slovenska Bistrica,50,SI
Slovenske Konjice,51,SI
Smarje Pri Jelsah,52,SI
Tolmin,53,SI
Trbovlje,54,SI
Trebnje,55,SI
Trzic,56,SI
Velenje,57,SI
Vrhnika,58,SI
Zagorje Ob Savi,59,SI
Zalec,60,SI
Bratislava,1,SK
Zapadoslovensky,2,SK
Stredoslovensky,3,SK
Vychodoslovensky,4,SK
Amnat Charoen,1,TH
Ang Thong,2,TH
Buriram,3,TH
Chachoengsao,4,TH
Chai Nat,5,TH
Chaiyaphum,6,TH
Chanthaburi,7,TH
Chiang Mai,8,TH
Chiang Rai,9,TH
Chon Buri,10,TH
Chumphon,11,TH
Kalasin,12,TH
Kamphaeng Phet,13,TH
Kanchanaburi,14,TH
Khon Kaen,15,TH
Krabi,16,TH
Krung Thep,17,TH
Mahanakhon,18,TH
Lampang,19,TH
Lamphun,20,TH
Loei,21,TH
Lop Buri,22,TH
Mae Hong Son,23,TH
Maha Sarakham,24,TH
Mukdahan,25,TH
Nakhon Nayok,26,TH
Nakhon Pathom,27,TH
Nakhon Phanom,28,TH
Nakhon Ratchasima,29,TH
Nakhon Sawan,30,TH
Nakhon Si Thammarat,31,TH
Nan,32,TH
Narathiwat,33,TH
Nong Bua Lamphu,34,TH
Nong Khai,35,TH
Nonthaburi,36,TH
Pathum Thani,37,TH
Pattani,38,TH
Phangnga,39,TH
Phatthalung,40,TH
Phayao,41,TH
Phetchabun,42,TH
Phetchaburi,43,TH
Phichit,44,TH
Phitsanulok,45,TH
Phra Nakhon Si Ayut.,46,TH
Phrae,47,TH
Phuket,48,TH
Prachin Buri,49,TH
Adana,1,TR
Adiyaman,2,TR
Afyon,3,TR
Agri,4,TR
Amasya,5,TR
Ankara,6,TR
Antalya,7,TR
Artvin,8,TR
Aydin,9,TR
Balikesir,10,TR
Bilecik,11,TR
Bingöl,12,TR
Bitlis,13,TR
Bolu,14,TR
Burdur,15,TR
Bursa,16,TR
Canakkale,17,TR
Cankiri,18,TR
Corum,19,TR
Denizli,20,TR
Diyarbakir,21,TR
Edirne,22,TR
Elazig,23,TR
Erzincan,24,TR
Erzurum,25,TR
Eskisehir,26,TR
Gaziantep,27,TR
Giresun,28,TR
Gümüshane,29,TR
Hakkari,30,TR
Hatay,31,TR
Isparta,32,TR
Icel,33,TR
Istanbul,34,TR
Izmir,35,TR
Kars,36,TR
Kastamonu,37,TR
Kayseri,38,TR
Kirklareli,39,TR
Kirshehir,40,TR
Kocaeli,41,TR
Konya,42,TR
Kütahya,43,TR
Malatya,44,TR
Manisa,45,TR
K.Marash,46,TR
Mardin,47,TR
Mugla,48,TR
Mush,49,TR
Nevshehir,50,TR
Nigde,51,TR
Ordu,52,TR
Rize,53,TR
Sakarya,54,TR
Samsun,55,TR
Siirt,56,TR
Sinop,57,TR
Sivas,58,TR
Tekirdag,59,TR
Tokat,60,TR
Trabzon,61,TR
Tunceli,62,TR
Shanliurfa,63,TR
Ushak,64,TR
Van,65,TR
Yozgat,66,TR
Zonguldak,67,TR
Aksaray,68,TR
Bayburt,69,TR
Karaman,70,TR
Kirikkale,71,TR
Batman,72,TR
Shirnak,73,TR
Bartin,74,TR
Ardahan,75,TR
Igdir,76,TR
Yalova,77,TR
Fu-chien,FJN,TW
Kao-hsiung,KSH,TW
T´ai-pei,TPE,TW
Taiwan,TWN,TW
Chernigivs'ka,CHG,UA
Cherkas'ka,CHR,UA
Chernovits'ka,CHV,UA
Dnipropetrovs'ka,DNP,UA
Donets'ka,DON,UA
Harkivs'ka,HAR,UA
Hmel'nits'ka,HML,UA
Hersons'ka,HRS,UA
Ivano-Frankivs'ka,IVF,UA
Kievs'ka,KIE,UA
Kirovograds'ka,KIR,UA
Respublika Krim,KRM,UA
Lugans'ka,LUG,UA
L'vivsbka,L'V,UA
m.Kiev,M_K,UA
m.Sevastopil',M_S,UA
Mikolaivs'ka,MIK,UA
Odes'ka,ODS,UA
Poltavs'ka,POL,UA
Rivnens'ka,RIV,UA
Sums'ka,SUM,UA
Ternopil's'ka,TER,UA
Vinnits'ka,VIN,UA
Volins'ka,VOL,UA
Zakarpats'ka,ZAK,UA
Zaporiz'ka,ZAP,UA
Zhitomirs'ka,ZHI,UA
Armed Forces America,AA,US
Armed Forces Europe,AE,US
Alaska,AK,US
Alabama,AL,US
Armed Forces Pacific,AP,US
Arkansas,AR,US
American Samoa,AS,US
Arizona,AZ,US
California,CA,US
Colorado,CO,US
Connecticut,CT,US
District of Columbia,DC,US
Delaware,DE,US
Florida,FL,US
Georgia,GA,US
Guam,GU,US
Hawaii,HI,US
Iowa,IA,US
Idaho,ID,US
Illinois,IL,US
Indiana,IN,US
Kansas,KS,US
Kentucky,KY,US
Louisiana,LA,US
Massachusetts,MA,US
Maryland,MD,US
Maine,ME,US
Michigan,MI,US
Minnesota,MN,US
Missouri,MO,US
Northern Mariana Isl,MP,US
Mississippi,MS,US
Montana,MT,US
North Carolina,NC,US
North Dakota,ND,US
Nebraska,NE,US
New Hampshire,NH,US
New Jersey,NJ,US
New Mexico,NM,US
No Plate,NP,US
Nevada,NV,US
New York,NY,US
Ohio,OH,US
Oklahoma,OK,US
Oregon,OR,US
Pennsylvania,PA,US
Paper Plate,PP,US
Puerto Rico,PR,US
Rhode Island,RI,US
South Carolina,SC,US
South Dakota,SD,US
Tennessee,TN,US
Texas,TX,US
Utah,UT,US
Virginia,VA,US
Virgin Islands,VI,US
Vermont,VT,US
Washington,WA,US
Wisconsin,WI,US
West Virginia,WV,US
Wyoming,WY,US
Amazon,AMA,VE
Anzoategui,ANZ,VE
Apure,APU,VE
Aragua,ARA,VE
Barinas,BAR,VE
Bolivar,BOL,VE
Carabobo,CAR,VE
Cojedes,COJ,VE
Delta Amacuro,DA,VE
Distrito Federal,DF,VE
Falcon,FAL,VE
Guarico,GUA,VE
Lara,LAR,VE
Merida,MER,VE
Miranda,MIR,VE
Monagas,MON,VE
Nueva Esparta,NE,VE
Portuguesa,POR,VE
Sucre,SUC,VE
Tachira,TAC,VE
Trujillo,TRU,VE
Vargas,VAR,VE
Yaracuy,YAR,VE
Zulia,ZUL,VE
Eastern Cape,EC,ZA
Freestate,FS,ZA
Gauteng,GP,ZA
Kwazulu/Natal,KZN,ZA
Mpumalanga,MP,ZA
Northern Cape,NC,ZA
Northern Province,NP,ZA
North-West,NW,ZA
Western Cape,WC,ZA
